rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1,2005-05-24T22:53:30Z,367,130,2005-05-26T22:04:30Z,1,2020-02-15T06:59:36Z
2,2005-05-24T22:54:33Z,1525,459,2005-05-28T19:40:33Z,1,2020-02-15T06:59:36Z
3,2005-05-24T23:03:39Z,1711,408,2005-06-01T22:12:39Z,1,2020-02-15T06:59:36Z
4,2005-05-24T23:04:41Z,2452,333,2005-06-03T01:43:41Z,2,2020-02-15T06:59:36Z
5,2005-05-24T23:05:21Z,2079,222,2005-06-02T04:33:21Z,1,2020-02-15T06:59:36Z
6,2005-05-24T23:08:07Z,2792,549,2005-05-27T01:32:07Z,1,2020-02-15T06:59:36Z
7,2005-05-24T23:11:53Z,3995,269,2005-05-29T20:34:53Z,2,2020-02-15T06:59:36Z
8,2005-05-24T23:31:46Z,2346,239,2005-05-27T23:33:46Z,2,2020-02-15T06:59:36Z
9,2005-05-25T00:00:40Z,2580,126,2005-05-28T00:22:40Z,1,2020-02-15T06:59:36Z
10,2005-05-25T00:02:21Z,1824,399,2005-05-31T22:44:21Z,2,2020-02-15T06:59:36Z
11,2005-05-25T00:09:02Z,4443,142,2005-06-02T20:56:02Z,2,2020-02-15T06:59:36Z
12,2005-05-25T00:19:27Z,1584,261,2005-05-30T05:44:27Z,2,2020-02-15T06:59:36Z
13,2005-05-25T00:22:55Z,2294,334,2005-05-30T04:28:55Z,1,2020-02-15T06:59:36Z
14,2005-05-25T00:31:15Z,2701,446,2005-05-26T02:56:15Z,1,2020-02-15T06:59:36Z
15,2005-05-25T00:39:22Z,3049,319,2005-06-03T03:30:22Z,1,2020-02-15T06:59:36Z
16,2005-05-25T00:43:11Z,389,316,2005-05-26T04:42:11Z,2,2020-02-15T06:59:36Z
17,2005-05-25T01:06:36Z,830,575,2005-05-27T00:43:36Z,1,2020-02-15T06:59:36Z
18,2005-05-25T01:10:47Z,3376,19,2005-05-31T06:35:47Z,2,2020-02-15T06:59:36Z
19,2005-05-25T01:17:24Z,1941,456,2005-05-31T06:00:24Z,1,2020-02-15T06:59:36Z
20,2005-05-25T01:48:41Z,3517,185,2005-05-27T02:20:41Z,2,2020-02-15T06:59:36Z
21,2005-05-25T01:59:46Z,146,388,2005-05-26T01:01:46Z,2,2020-02-15T06:59:36Z
22,2005-05-25T02:19:23Z,727,509,2005-05-26T04:52:23Z,2,2020-02-15T06:59:36Z
23,2005-05-25T02:40:21Z,4441,438,2005-05-29T06:34:21Z,1,2020-02-15T06:59:36Z
24,2005-05-25T02:53:02Z,3273,350,2005-05-27T01:15:02Z,1,2020-02-15T06:59:36Z
25,2005-05-25T03:21:20Z,3961,37,2005-05-27T21:25:20Z,2,2020-02-15T06:59:36Z
26,2005-05-25T03:36:50Z,4371,371,2005-05-31T00:34:50Z,1,2020-02-15T06:59:36Z
27,2005-05-25T03:41:50Z,1225,301,2005-05-30T01:13:50Z,2,2020-02-15T06:59:36Z
28,2005-05-25T03:42:37Z,4068,232,2005-05-26T09:26:37Z,2,2020-02-15T06:59:36Z
29,2005-05-25T03:47:12Z,611,44,2005-05-30T00:31:12Z,2,2020-02-15T06:59:36Z
30,2005-05-25T04:01:32Z,3744,430,2005-05-30T03:12:32Z,1,2020-02-15T06:59:36Z
31,2005-05-25T04:05:17Z,4482,369,2005-05-30T07:15:17Z,1,2020-02-15T06:59:36Z
32,2005-05-25T04:06:21Z,3832,230,2005-05-25T23:55:21Z,1,2020-02-15T06:59:36Z
33,2005-05-25T04:18:51Z,1681,272,2005-05-27T03:58:51Z,1,2020-02-15T06:59:36Z
34,2005-05-25T04:19:28Z,2613,597,2005-05-29T00:10:28Z,2,2020-02-15T06:59:36Z
35,2005-05-25T04:24:36Z,1286,484,2005-05-27T07:02:36Z,2,2020-02-15T06:59:36Z
36,2005-05-25T04:36:26Z,1308,88,2005-05-29T00:31:26Z,1,2020-02-15T06:59:36Z
37,2005-05-25T04:44:31Z,403,535,2005-05-29T01:03:31Z,1,2020-02-15T06:59:36Z
38,2005-05-25T04:47:44Z,2540,302,2005-06-01T00:58:44Z,1,2020-02-15T06:59:36Z
39,2005-05-25T04:51:46Z,4466,207,2005-05-31T03:14:46Z,2,2020-02-15T06:59:36Z
40,2005-05-25T05:09:04Z,2638,413,2005-05-27T23:12:04Z,1,2020-02-15T06:59:36Z
41,2005-05-25T05:12:29Z,1761,174,2005-06-02T00:28:29Z,1,2020-02-15T06:59:36Z
42,2005-05-25T05:24:58Z,380,523,2005-05-31T02:47:58Z,2,2020-02-15T06:59:36Z
43,2005-05-25T05:39:25Z,2578,532,2005-05-26T06:54:25Z,2,2020-02-15T06:59:36Z
44,2005-05-25T05:53:23Z,3098,207,2005-05-29T10:56:23Z,2,2020-02-15T06:59:36Z
45,2005-05-25T05:59:39Z,1853,436,2005-06-02T09:56:39Z,2,2020-02-15T06:59:36Z
46,2005-05-25T06:04:08Z,3318,7,2005-06-02T08:18:08Z,2,2020-02-15T06:59:36Z
47,2005-05-25T06:05:20Z,2211,35,2005-05-30T03:04:20Z,1,2020-02-15T06:59:36Z
